type,name,notice,furigana
可燃ごみ,色付トレー,,い
可燃ごみ,おもちゃ（硬質プラスチック）,一部金属を含むものは不燃類へ,お
可燃ごみ,カップめん,,か
可燃ごみ,傘（布部分）,,か
可燃ごみ,菓子袋,,か
可燃ごみ,カバン,,か
可燃ごみ,カレンダー,,か
可燃ごみ,紙袋,,か
可燃ごみ,カーテン,,か
可燃ごみ,キャップ（プラスチック）,,き
可燃ごみ,牛乳パック,,き
可燃ごみ,靴,,く
可燃ごみ,ゴムホース,,こ
可燃ごみ,シャンプー容器,,し
可燃ごみ,白色トレー,,し
可燃ごみ,ＣＤ・ＤＶＤ類,,し
可燃ごみ,新聞紙,,し
可燃ごみ,スニーカー,,す
可燃ごみ,ストッキング,,す
可燃ごみ,タマゴのパック,,た
可燃ごみ,ダンボール,,た
可燃ごみ,チラシ,,ち
可燃ごみ,ティッシュの箱,,て
可燃ごみ,手袋,,て
可燃ごみ,生ごみ,水切りをおこなってください,な
可燃ごみ,発砲スチロール,,は
可燃ごみ,歯ブラシ,,は
可燃ごみ,ハンガー,,は
可燃ごみ,ビニールシート,,ひ
可燃ごみ,古着,,ふ
可燃ごみ,ペットボトルのラベル,,へ
可燃ごみ,ペットボトルのキャップ,,へ
可燃ごみ,弁当パック,,へ
可燃ごみ,ポリバケツ,,ほ
可燃ごみ,本,,ほ
可燃ごみ,帽子,,ほ
可燃ごみ,枕,,ま
可燃ごみ,毛布,,や
可燃ごみ,リンス容器,,り
可燃ごみ,レジ袋,,れ
缶類,アルミ缶,飲食用アルミ缶,あ
缶類,スプレー缶,穴を開けてください,す
缶類,スチール缶,水洗いしてください,す
ビン類,ビン,飲食用に限る,ひ
不燃類,鏡,,か
不燃類,傘（金属部分）,,か
不燃類,カミソリ,,か
不燃類,ガスレンジ,,か
不燃類,キャップ（金属）,,き
不燃類,化粧品のビン,,け
不燃類,コップ（ガラス）,,こ
不燃類,皿（陶磁器）,ガラス製品・陶器類,さ
不燃類,炊飯器（電気式）,小型家電・金属類,す
不燃類,扇風機,小型家電・金属類,せ
不燃類,石油ファンヒーター,小型家電・金属類,せ
不燃類,掃除機,小型家電・金属類,そ
不燃類,耐熱ガラス製品,ガラス製品・陶器類,た
不燃類,茶碗（陶磁器）,ガラス製品・陶器類,ち
不燃類,電子レンジ,小型家電・金属類,て
不燃類,鍋（金属）,,な
不燃類,はさみ,刃先を紙などで包んで出してください,は
不燃類,プリンター,,ふ
不燃類,包丁,刃先を紙などで包んで出してください,ほ
不燃類,やかん（金属）,,や
不燃類,湯のみ（陶磁器）,,ゆ
不燃類,ライター,中身を使いきって出す,ら
不燃類,ワープロ,,わ
ペットボトル,ペットボトル,,へ
有害ごみ,蛍光灯,,け
